date,age_weeks,N
2017-03-02,124,1
2017-03-02,127,1
2017-03-02,128,1
2017-03-02,130,3
2017-03-02,134,2
2017-03-02,135,1
2017-03-02,136,1
2017-03-02,137,1
2017-03-02,138,1
2017-03-02,139,3
2017-03-02,140,4
2017-03-02,141,2
2017-03-03,0,7
2017-03-03,1,10
2017-03-03,2,18
2017-03-03,3,5
2017-03-03,4,6
2017-03-03,5,2
2017-03-03,6,3
2017-03-03,7,1
2017-03-03,8,5
2017-03-03,9,4
2017-03-03,10,4
2017-03-03,11,4
2017-03-03,12,2
2017-03-03,13,5
2017-03-03,14,4
2017-03-03,15,4
2017-03-03,16,10
2017-03-03,17,2
2017-03-03,18,9
2017-03-03,19,10
2017-03-03,20,16
2017-03-03,21,11
2017-03-03,22,4
2017-03-03,23,10
2017-03-03,24,14
2017-03-03,25,10
2017-03-03,26,8
2017-03-03,27,6
2017-03-03,28,6
2017-03-03,29,8
2017-03-03,30,10
2017-03-03,31,7
2017-03-03,32,11
2017-03-03,33,18
2017-03-03,34,12
2017-03-03,35,11
2017-03-03,36,53
2017-03-03,37,11
2017-03-03,38,27
2017-03-03,39,11
2017-03-03,40,10
2017-03-03,41,10
2017-03-03,42,7
2017-03-03,43,8
2017-03-03,44,7
2017-03-03,45,1
2017-03-03,46,7
2017-03-03,47,4
2017-03-03,48,2
2017-03-03,49,1
2017-03-03,50,4
2017-03-03,51,20
2017-03-03,52,5
2017-03-03,53,3
2017-03-03,54,1
2017-03-03,55,2
2017-03-03,56,3
2017-03-03,58,3
2017-03-03,59,1
2017-03-03,61,1
2017-03-03,63,1
2017-03-03,66,2
2017-03-03,67,1
2017-03-03,69,2
2017-03-03,70,2
2017-03-03,71,3
2017-03-03,72,3
2017-03-03,73,7
2017-03-03,74,4
2017-03-03,75,1
2017-03-03,76,5
2017-03-03,77,6
2017-03-03,78,11
2017-03-03,79,6
2017-03-03,80,3
2017-03-03,81,2
2017-03-03,82,7
2017-03-03,83,13
2017-03-03,84,1
2017-03-03,89,1
2017-03-03,90,1
2017-03-03,91,1
2017-03-03,92,1
2017-03-03,98,1
2017-03-03,99,1
2017-03-03,109,1
2017-03-03,113,3
2017-03-03,115,1
2017-03-03,118,1
2017-03-03,120,1
2017-03-03,121,1
2017-03-03,123,2
2017-03-03,124,1
2017-03-03,127,1
2017-03-03,128,1
2017-03-03,130,3
2017-03-03,135,3
2017-03-03,136,1
2017-03-03,137,1
2017-03-03,138,1
2017-03-03,139,2
2017-03-03,140,5
2017-03-03,141,2
2017-03-04,0,7
2017-03-04,1,8
2017-03-04,2,20
2017-03-04,3,5
2017-03-04,4,5
2017-03-04,5,3
2017-03-04,6,3
2017-03-04,7,1
2017-03-04,8,3
2017-03-04,9,6
2017-03-04,10,4
2017-03-04,11,4
2017-03-04,12,1
2017-03-04,13,4
2017-03-04,14,6
2017-03-04,15,2
2017-03-04,16,12
2017-03-04,17,1
2017-03-04,18,8
2017-03-04,19,11
2017-03-04,20,12
2017-03-04,21,15
2017-03-04,22,4
2017-03-04,23,10
2017-03-04,24,13
2017-03-04,25,11
2017-03-04,26,7
2017-03-04,27,7
2017-03-04,28,6
2017-03-04,29,8
2017-03-04,30,8
2017-03-04,31,8
2017-03-04,32,11
2017-03-04,33,19
2017-03-04,34,12
2017-03-04,35,11
2017-03-04,36,54
2017-03-04,37,10
2017-03-04,38,27
2017-03-04,39,10
2017-03-04,40,9
2017-03-04,41,12
2017-03-04,42,8
2017-03-04,43,8
2017-03-04,44,7
2017-03-04,45,1
2017-03-04,46,7
2017-03-04,47,3
2017-03-04,48,3
2017-03-04,49,1
2017-03-04,50,4
2017-03-04,51,13
2017-03-04,52,11
2017-03-04,53,4
2017-03-04,54,1
2017-03-04,55,2
2017-03-04,56,3
2017-03-04,58,3
2017-03-04,59,1
2017-03-04,61,1
2017-03-04,63,1
2017-03-04,66,2
2017-03-04,68,1
2017-03-04,69,2
2017-03-04,70,2
2017-03-04,71,2
2017-03-04,72,4
2017-03-04,73,6
2017-03-04,74,5
2017-03-04,75,1
2017-03-04,76,5
2017-03-04,77,6
2017-03-04,78,11
2017-03-04,79,6
2017-03-04,80,3
2017-03-04,81,1
2017-03-04,82,6
2017-03-04,83,14
2017-03-04,84,1
2017-03-04,90,2
2017-03-04,91,1
2017-03-04,92,1
2017-03-04,98,1
2017-03-04,99,1
2017-03-04,109,1
2017-03-04,113,2
2017-03-04,114,1
2017-03-04,115,1
2017-03-04,118,1
2017-03-04,120,1
2017-03-04,121,1
2017-03-04,123,1
2017-03-04,124,2
2017-03-04,127,1
2017-03-04,129,1
2017-03-04,130,3
2017-03-04,135,2
2017-03-04,137,2
2017-03-04,139,3
2017-03-04,140,3
2017-03-04,141,4
2017-03-05,0,9
2017-03-05,1,10
2017-03-05,2,20
2017-03-05,3,5
2017-03-05,4,6
2017-03-05,5,2
2017-03-05,6,4
2017-03-05,7,1
2017-03-05,8,2
2017-03-05,9,5
2017-03-05,10,5
2017-03-05,11,2
2017-03-05,12,3
2017-03-05,13,4
2017-03-05,14,6
2017-03-05,15,2
2017-03-05,16,12
2017-03-05,17,1
2017-03-05,18,6
2017-03-05,19,13
2017-03-05,20,12
2017-03-05,21,14
2017-03-05,22,4
2017-03-05,23,8
2017-03-05,24,13
2017-03-05,25,11
2017-03-05,26,8
2017-03-05,27,7
2017-03-05,28,3
2017-03-05,29,8
2017-03-05,30,9
2017-03-05,31,10
2017-03-05,32,7
2017-03-05,33,21
2017-03-05,34,13
2017-03-05,35,11
2017-03-05,36,49
2017-03-05,37,14
2017-03-05,38,26
2017-03-05,39,12
2017-03-05,40,8
2017-03-05,41,12
2017-03-05,42,9
2017-03-05,43,7
2017-03-05,44,8
2017-03-05,45,2
2017-03-05,46,7
2017-03-05,47,3
2017-03-05,48,3
2017-03-05,49,1
2017-03-05,50,3
2017-03-05,51,9
2017-03-05,52,14
2017-03-05,53,5
2017-03-05,54,2
2017-03-05,55,2
2017-03-05,56,3
2017-03-05,58,2
2017-03-05,59,1
2017-03-05,61,1
2017-03-05,64,1
2017-03-05,66,2
2017-03-05,68,1
2017-03-05,69,2
2017-03-05,70,2
2017-03-05,71,2
2017-03-05,72,4
2017-03-05,73,5
2017-03-05,74,4
2017-03-05,75,3
2017-03-05,76,3
2017-03-05,77,8
2017-03-05,78,10
2017-03-05,79,7
2017-03-05,80,2
2017-03-05,81,1
2017-03-05,82,5
2017-03-05,83,14
2017-03-05,84,2
2017-03-05,90,2
2017-03-05,91,1
2017-03-05,92,1
2017-03-05,98,1
2017-03-05,100,1
2017-03-05,109,1
2017-03-05,113,2
2017-03-05,114,1
2017-03-05,116,1
2017-03-05,118,1
2017-03-05,120,1
2017-03-05,121,1
2017-03-05,123,1
2017-03-05,124,2
2017-03-05,128,1
2017-03-05,129,1
2017-03-05,130,3
2017-03-05,135,1
2017-03-05,136,1
2017-03-05,137,2
2017-03-05,139,2
2017-03-05,140,3
2017-03-05,141,5
2017-03-06,0,9
2017-03-06,1,11
2017-03-06,2,18
2017-03-06,3,7
2017-03-06,4,5
2017-03-06,5,4
2017-03-06,6,2
2017-03-06,7,3
2017-03-06,8,2
2017-03-06,9,5
2017-03-06,10,5
2017-03-06,11,2
2017-03-06,12,3
2017-03-06,13,2
2017-03-06,14,8
2017-03-06,15,2
2017-03-06,16,11
2017-03-06,17,2
2017-03-06,18,5
2017-03-06,19,12
2017-03-06,20,12
2017-03-06,21,15
2017-03-06,22,5
2017-03-06,23,7
2017-03-06,24,10
2017-03-06,25,15
2017-03-06,26,5
2017-03-06,27,9
2017-03-06,28,3
2017-03-06,29,9
2017-03-06,30,7
2017-03-06,31,10
2017-03-06,32,7
2017-03-06,33,22
2017-03-06,34,14
2017-03-06,35,9
2017-03-06,36,38
2017-03-06,37,24
2017-03-06,38,28
2017-03-06,39,12
2017-03-06,40,7
2017-03-06,41,12
2017-03-06,42,9
2017-03-06,43,8
2017-03-06,44,6
2017-03-06,45,4
2017-03-06,46,5
2017-03-06,47,4
2017-03-06,48,4
2017-03-06,49,1
2017-03-06,50,2
2017-03-06,51,6
2017-03-06,52,17
2017-03-06,53,6
2017-03-06,54,2
2017-03-06,55,2
2017-03-06,56,2
2017-03-06,57,1
2017-03-06,58,2
2017-03-06,59,1
2017-03-06,61,1
2017-03-06,64,1
2017-03-06,66,1
2017-03-06,67,1
2017-03-06,68,1
2017-03-06,69,1
2017-03-06,70,3
2017-03-06,71,1
2017-03-06,72,4
2017-03-06,73,5
2017-03-06,74,5
2017-03-06,75,3
2017-03-06,76,2
2017-03-06,77,8
2017-03-06,78,9
2017-03-06,79,9
2017-03-06,80,2
2017-03-06,81,1
2017-03-06,82,4
2017-03-06,83,12
2017-03-06,84,5
2017-03-06,90,1
2017-03-06,91,1
2017-03-06,92,2
2017-03-06,98,1
2017-03-06,100,1
2017-03-06,109,1
2017-03-06,113,2
2017-03-06,114,1
2017-03-06,116,1
2017-03-06,118,1
2017-03-06,120,1
2017-03-06,121,1
2017-03-06,123,1
2017-03-06,124,2
2017-03-06,128,1
2017-03-06,129,1
2017-03-06,130,3
2017-03-06,135,1
2017-03-06,136,1
2017-03-06,137,2
2017-03-06,139,2
2017-03-06,140,3
2017-03-06,141,5
2017-03-07,0,12
2017-03-07,1,9
2017-03-07,2,12
2017-03-07,3,15
2017-03-07,4,3
2017-03-07,5,5
2017-03-07,6,1
2017-03-07,7,3
2017-03-07,8,1
2017-03-07,9,6
2017-03-07,10,5
2017-03-07,12,5
2017-03-07,13,2
2017-03-07,14,8
2017-03-07,16,12
2017-03-07,17,3
2017-03-07,18,4
2017-03-07,19,12
2017-03-07,20,10
2017-03-07,21,16
2017-03-07,22,7
2017-03-07,23,6
2017-03-07,24,11
2017-03-07,25,12
2017-03-07,26,7
2017-03-07,27,9
2017-03-07,28,4
2017-03-07,29,7
2017-03-07,30,9
2017-03-07,31,10
2017-03-07,32,6
2017-03-07,33,20
2017-03-07,34,15
2017-03-07,35,11
2017-03-07,36,15
2017-03-07,37,46
2017-03-07,38,27
2017-03-07,39,11
2017-03-07,40,8
2017-03-07,41,13
2017-03-07,42,10
2017-03-07,43,7
2017-03-07,44,7
2017-03-07,45,4
2017-03-07,46,5
2017-03-07,47,4
2017-03-07,48,3
2017-03-07,49,1
2017-03-07,50,3
2017-03-07,51,3
2017-03-07,52,20
2017-03-07,53,5
2017-03-07,54,3
2017-03-07,55,2
2017-03-07,56,1
2017-03-07,57,2
2017-03-07,58,1
2017-03-07,59,1
2017-03-07,61,1
2017-03-07,64,1
2017-03-07,66,1
2017-03-07,67,1
2017-03-07,68,1
2017-03-07,70,4
2017-03-07,72,5
2017-03-07,73,4
2017-03-07,74,6
2017-03-07,75,3
2017-03-07,76,2
2017-03-07,77,8
2017-03-07,78,7
2017-03-07,79,9
2017-03-07,80,2
2017-03-07,81,1
2017-03-07,82,5
2017-03-07,83,5
2017-03-07,84,12
2017-03-07,90,1
2017-03-07,91,1
2017-03-07,92,2
2017-03-07,98,1
2017-03-07,100,1
2017-03-07,110,1
2017-03-07,113,2
2017-03-07,114,1
2017-03-07,116,1
2017-03-07,119,1
2017-03-07,121,2
2017-03-07,124,3
2017-03-07,128,1
2017-03-07,129,1
2017-03-07,130,2
2017-03-07,131,1
2017-03-07,135,1
2017-03-07,136,1
2017-03-07,137,1
2017-03-07,138,1
2017-03-07,139,2
2017-03-07,140,3
2017-03-07,141,5
2017-03-08,0,12
2017-03-08,1,8
2017-03-08,2,12
2017-03-08,3,16
2017-03-08,4,4
2017-03-08,5,5
2017-03-08,6,1
2017-03-08,7,3
2017-03-08,9,5
2017-03-08,10,5
2017-03-08,11,2
2017-03-08,12,4
2017-03-08,13,2
2017-03-08,14,8
2017-03-08,15,1
2017-03-08,16,9
2017-03-08,17,5
2017-03-08,18,4
2017-03-08,19,11
2017-03-08,20,9
2017-03-08,21,18
2017-03-08,22,8
2017-03-08,23,4
2017-03-08,24,8
2017-03-08,25,14
2017-03-08,26,9
2017-03-08,27,8
2017-03-08,28,5
2017-03-08,29,6
2017-03-08,30,9
2017-03-08,31,9
2017-03-08,32,6
2017-03-08,33,17
2017-03-08,34,15
2017-03-08,35,12
2017-03-08,36,10
2017-03-08,37,53
2017-03-08,38,27
2017-03-08,39,11
2017-03-08,40,8
2017-03-08,41,12
2017-03-08,42,11
2017-03-08,43,6
2017-03-08,44,8
2017-03-08,45,5
2017-03-08,46,3
2017-03-08,47,4
2017-03-08,48,4
2017-03-08,49,2
2017-03-08,50,2
2017-03-08,51,4
2017-03-08,52,20
2017-03-08,53,4
2017-03-08,54,3
2017-03-08,55,2
2017-03-08,56,2
2017-03-08,57,2
2017-03-08,58,1
2017-03-08,59,1
2017-03-08,61,1
2017-03-08,64,1
2017-03-08,67,2
2017-03-08,68,1
2017-03-08,70,3
2017-03-08,71,1
2017-03-08,72,4
2017-03-08,73,3
2017-03-08,74,7
2017-03-08,75,4
2017-03-08,76,2
2017-03-08,77,7
2017-03-08,78,7
2017-03-08,79,8
2017-03-08,80,3
2017-03-08,81,2
2017-03-08,82,5
2017-03-08,83,5
2017-03-08,84,11
2017-03-08,85,1
2017-03-08,90,1
2017-03-08,91,1
2017-03-08,92,2
2017-03-08,98,1
2017-03-08,100,1
2017-03-08,110,1
2017-03-08,113,2
2017-03-08,114,1
2017-03-08,116,1
2017-03-08,119,1
2017-03-08,121,1
2017-03-08,122,1
2017-03-08,124,3
2017-03-08,128,1
2017-03-08,129,1
2017-03-08,130,1
2017-03-08,131,2
2017-03-08,135,1
2017-03-08,136,1
2017-03-08,137,1
2017-03-08,138,1
2017-03-08,139,1
2017-03-08,140,4
2017-03-08,141,3
2017-03-08,142,2
2017-03-09,0,17
2017-03-09,1,8
2017-03-09,2,11
2017-03-09,3,15
2017-03-09,4,5
2017-03-09,5,6
2017-03-09,6,1
2017-03-09,7,2
2017-03-09,8,1
2017-03-09,9,5
2017-03-09,10,3
2017-03-09,11,4
2017-03-09,12,4
2017-03-09,13,2
2017-03-09,14,7
2017-03-09,15,2
2017-03-09,16,6
2017-03-09,17,7
2017-03-09,18,3
2017-03-09,19,9
2017-03-09,20,10
2017-03-09,21,16
2017-03-09,22,11
2017-03-09,23,3
2017-03-09,24,9
2017-03-09,25,14
2017-03-09,26,9
2017-03-09,27,8
2017-03-09,28,5
2017-03-09,29,7
2017-03-09,30,8
2017-03-09,31,9
2017-03-09,32,6
2017-03-09,33,15
2017-03-09,34,16
2017-03-09,35,9
2017-03-09,36,14
2017-03-09,37,51
2017-03-09,38,14
2017-03-09,39,26
2017-03-09,40,8
2017-03-09,41,12
2017-03-09,42,10
2017-03-09,43,6
2017-03-09,44,8
2017-03-09,45,6
2017-03-09,46,1
2017-03-09,47,6
2017-03-09,48,4
2017-03-09,49,2
2017-03-09,50,1
2017-03-09,51,5
2017-03-09,52,20
2017-03-09,53,4
2017-03-09,54,3
2017-03-09,55,1
2017-03-09,56,3
2017-03-09,57,2
2017-03-09,59,1
2017-03-09,60,1
2017-03-09,61,1
2017-03-09,64,1
2017-03-09,67,2
2017-03-09,68,1
2017-03-09,70,3
2017-03-09,71,1
2017-03-09,72,3
2017-03-09,73,4
2017-03-09,74,6
2017-03-09,75,4
2017-03-09,76,2
2017-03-09,77,4
2017-03-09,78,6
2017-03-09,79,11
2017-03-09,80,4
2017-03-09,81,2
2017-03-09,82,3
2017-03-09,83,5
2017-03-09,84,13
2017-03-09,85,1
2017-03-09,90,1
2017-03-09,91,1
2017-03-09,92,1
2017-03-09,93,1
2017-03-09,98,1
2017-03-09,100,1
2017-03-09,110,1
2017-03-09,113,1
2017-03-09,114,2
2017-03-09,116,1
2017-03-09,119,1
2017-03-09,121,1
2017-03-09,122,1
2017-03-09,124,2
2017-03-09,125,1
2017-03-09,128,1
2017-03-09,129,1
2017-03-09,131,3
2017-03-09,135,1
2017-03-09,136,1
2017-03-09,137,1
2017-03-09,138,1
2017-03-09,139,1
2017-03-09,140,3
2017-03-09,141,4
2017-03-09,142,2
2017-03-10,0,19
2017-03-10,1,6
2017-03-10,2,10
2017-03-10,3,18
2017-03-10,4,4
2017-03-10,5,5
2017-03-10,6,2
2017-03-10,7,2
2017-03-10,8,1
2017-03-10,9,5
2017-03-10,10,3
2017-03-10,11,4
2017-03-10,12,4
2017-03-10,13,2
2017-03-10,14,5
2017-03-10,15,4
2017-03-10,16,3
2017-03-10,17,10
2017-03-10,18,2
2017-03-10,19,9
2017-03-10,20,10
2017-03-10,21,16
2017-03-10,22,10
2017-03-10,23,4
2017-03-10,24,10
2017-03-10,25,12
2017-03-10,26,10
2017-03-10,27,8
2017-03-10,28,6
2017-03-10,29,6
2017-03-10,30,8
2017-03-10,31,8
2017-03-10,32,7
2017-03-10,33,11
2017-03-10,34,18
2017-03-10,35,12
2017-03-10,36,11
2017-03-10,37,53
2017-03-10,38,11
2017-03-10,39,26
2017-03-10,40,11
2017-03-10,41,10
2017-03-10,42,10
2017-03-10,43,7
2017-03-10,44,8
2017-03-10,45,7
2017-03-10,46,1
2017-03-10,47,7
2017-03-10,48,4
2017-03-10,49,2
2017-03-10,50,1
2017-03-10,51,4
2017-03-10,52,20
2017-03-10,53,5
2017-03-10,54,3
2017-03-10,55,1
2017-03-10,56,2
2017-03-10,57,3
2017-03-10,59,1
2017-03-10,60,1
2017-03-10,62,1
2017-03-10,64,1
2017-03-10,67,2
2017-03-10,68,1
2017-03-10,70,2
2017-03-10,71,2
2017-03-10,72,3
2017-03-10,73,3
2017-03-10,74,6
2017-03-10,75,3
2017-03-10,76,1
2017-03-10,77,5
2017-03-10,78,6
2017-03-10,79,10
2017-03-10,80,6
2017-03-10,81,2
2017-03-10,82,2
2017-03-10,83,6
2017-03-10,84,13
2017-03-10,85,1
2017-03-10,90,1
2017-03-10,91,1
2017-03-10,92,1
2017-03-10,93,1
2017-03-10,99,1
2017-03-10,100,1
2017-03-10,110,1
2017-03-10,114,3
2017-03-10,116,1
2017-03-10,119,1
2017-03-10,121,1
2017-03-10,122,1
2017-03-10,124,2
2017-03-10,125,1
2017-03-10,128,1
2017-03-10,129,1
2017-03-10,131,3
2017-03-10,136,2
2017-03-10,137,1
2017-03-10,138,1
2017-03-10,139,1
2017-03-10,140,2
2017-03-10,141,5
2017-03-10,142,2
2017-03-11,0,16
2017-03-11,1,7
2017-03-11,2,8
2017-03-11,3,20
2017-03-11,4,4
2017-03-11,5,4
2017-03-11,6,2
2017-03-11,7,2
2017-03-11,8,1
2017-03-11,9,3
2017-03-11,10,4
2017-03-11,11,4
2017-03-11,12,4
2017-03-11,13,1
2017-03-11,14,4
2017-03-11,15,6
2017-03-11,16,1
2017-03-11,17,12
2017-03-11,18,1
2017-03-11,19,8
2017-03-11,20,11
2017-03-11,21,12
2017-03-11,22,14
2017-03-11,23,4
2017-03-11,24,10
2017-03-11,25,12
2017-03-11,26,10
2017-03-11,27,7
2017-03-11,28,7
2017-03-11,29,6
2017-03-11,30,8
2017-03-11,31,7
2017-03-11,32,7
2017-03-11,33,11
2017-03-11,34,19
2017-03-11,35,12
2017-03-11,36,11
2017-03-11,37,54
2017-03-11,38,10
2017-03-11,39,26
2017-03-11,40,10
2017-03-11,41,9
2017-03-11,42,12
2017-03-11,43,8
2017-03-11,44,8
2017-03-11,45,7
2017-03-11,46,1
2017-03-11,47,7
2017-03-11,48,3
2017-03-11,49,3
2017-03-11,50,1
2017-03-11,51,4
2017-03-11,52,13
2017-03-11,53,11
2017-03-11,54,4
2017-03-11,55,1
2017-03-11,56,2
2017-03-11,57,3
2017-03-11,59,1
2017-03-11,60,1
2017-03-11,62,1
2017-03-11,64,1
2017-03-11,67,2
2017-03-11,69,1
2017-03-11,70,2
2017-03-11,71,2
2017-03-11,72,2
2017-03-11,73,4
2017-03-11,74,6
2017-03-11,75,3
2017-03-11,76,1
2017-03-11,77,5
2017-03-11,78,6
2017-03-11,79,10
2017-03-11,80,6
2017-03-11,81,2
2017-03-11,82,1
2017-03-11,83,6
2017-03-11,84,14
2017-03-11,85,1
2017-03-11,91,2
2017-03-11,92,1
2017-03-11,93,1
2017-03-11,100,1
2017-03-11,110,1
2017-03-11,114,2
2017-03-11,115,1
2017-03-11,116,1
2017-03-11,119,1
2017-03-11,121,1
2017-03-11,122,1
2017-03-11,124,1
2017-03-11,125,2
2017-03-11,128,1
2017-03-11,130,1
2017-03-11,131,3
2017-03-11,136,2
2017-03-11,138,2
2017-03-11,140,3
2017-03-11,141,3
2017-03-11,142,4
2017-03-12,0,14
2017-03-12,1,8
2017-03-12,2,10
2017-03-12,3,20
2017-03-12,4,4
2017-03-12,5,5
2017-03-12,6,1
2017-03-12,7,3
2017-03-12,8,1
2017-03-12,9,2
2017-03-12,10,4
2017-03-12,11,5
2017-03-12,12,2
2017-03-12,13,3
2017-03-12,14,4
2017-03-12,15,6
2017-03-12,16,1
2017-03-12,17,12
2017-03-12,18,1
2017-03-12,19,6
2017-03-12,20,12
2017-03-12,21,12
2017-03-12,22,14
2017-03-12,23,4
2017-03-12,24,8
2017-03-12,25,13
2017-03-12,26,10
2017-03-12,27,8
2017-03-12,28,7
2017-03-12,29,3
2017-03-12,30,8
2017-03-12,31,9
2017-03-12,32,7
2017-03-12,33,7
2017-03-12,34,20
2017-03-12,35,13
2017-03-12,36,11
2017-03-12,37,49
2017-03-12,38,14
2017-03-12,39,25
2017-03-12,40,12
2017-03-12,41,8
2017-03-12,42,12
2017-03-12,43,9
2017-03-12,44,7
2017-03-12,45,8
2017-03-12,46,2
2017-03-12,47,7
2017-03-12,48,3
2017-03-12,49,3
2017-03-12,50,1
2017-03-12,51,3
2017-03-12,52,9
2017-03-12,53,14
2017-03-12,54,5
2017-03-12,55,2
2017-03-12,56,2
2017-03-12,57,3
2017-03-12,59,1
2017-03-12,60,1
2017-03-12,62,1
2017-03-12,65,1
2017-03-12,67,2
2017-03-12,69,1
2017-03-12,70,2
2017-03-12,71,2
2017-03-12,72,2
2017-03-12,73,4
2017-03-12,74,5
2017-03-12,75,2
2017-03-12,76,3
2017-03-12,77,3
2017-03-12,78,8
2017-03-12,79,10
2017-03-12,80,6
2017-03-12,81,2
2017-03-12,82,1
2017-03-12,83,5
2017-03-12,84,14
2017-03-12,85,2
2017-03-12,91,2
2017-03-12,92,1
2017-03-12,93,1
2017-03-12,101,1
2017-03-12,110,1
2017-03-12,114,2
2017-03-12,115,1
2017-03-12,117,1
2017-03-12,119,1
2017-03-12,121,1
2017-03-12,122,1
2017-03-12,124,1
2017-03-12,125,2
2017-03-12,129,1
2017-03-12,130,1
2017-03-12,131,3
2017-03-12,136,1
2017-03-12,137,1
2017-03-12,138,2
2017-03-12,140,2
2017-03-12,141,3
2017-03-12,142,5
2017-03-13,0,11
2017-03-13,1,9
2017-03-13,2,11
2017-03-13,3,18
2017-03-13,4,7
2017-03-13,5,3
2017-03-13,6,3
2017-03-13,7,1
2017-03-13,8,3
2017-03-13,9,2
2017-03-13,10,4
2017-03-13,11,5
2017-03-13,12,2
2017-03-13,13,3
2017-03-13,14,2
2017-03-13,15,8
2017-03-13,16,1
2017-03-13,17,11
2017-03-13,18,2
2017-03-13,19,5
2017-03-13,20,11
2017-03-13,21,12
2017-03-13,22,15
2017-03-13,23,5
2017-03-13,24,7
2017-03-13,25,10
2017-03-13,26,14
2017-03-13,27,5
2017-03-13,28,9
2017-03-13,29,3
2017-03-13,30,9
2017-03-13,31,7
2017-03-13,32,7
2017-03-13,33,7
2017-03-13,34,21
2017-03-13,35,14
2017-03-13,36,9
2017-03-13,37,38
2017-03-13,38,24
2017-03-13,39,28
2017-03-13,40,12
2017-03-13,41,6
2017-03-13,42,12
2017-03-13,43,9
2017-03-13,44,8
2017-03-13,45,6
2017-03-13,46,4
2017-03-13,47,5
2017-03-13,48,4
2017-03-13,49,4
2017-03-13,50,1
2017-03-13,51,2
2017-03-13,52,6
2017-03-13,53,17
2017-03-13,54,6
2017-03-13,55,2
2017-03-13,56,2
2017-03-13,57,2
2017-03-13,58,1
2017-03-13,59,1
2017-03-13,60,1
2017-03-13,62,1
2017-03-13,65,1
2017-03-13,67,1
2017-03-13,68,1
2017-03-13,69,1
2017-03-13,70,1
2017-03-13,71,3
2017-03-13,72,1
2017-03-13,73,4
2017-03-13,74,5
2017-03-13,75,3
2017-03-13,76,3
2017-03-13,77,2
2017-03-13,78,8
2017-03-13,79,9
2017-03-13,80,8
2017-03-13,81,1
2017-03-13,82,1
2017-03-13,83,4
2017-03-13,84,12
2017-03-13,85,5
2017-03-13,91,1
2017-03-13,92,1
2017-03-13,93,2
2017-03-13,101,1
2017-03-13,110,1
2017-03-13,114,2
2017-03-13,115,1
2017-03-13,117,1
2017-03-13,119,1
2017-03-13,121,1
2017-03-13,122,1
2017-03-13,124,1
2017-03-13,125,2
2017-03-13,129,1
2017-03-13,130,1
2017-03-13,131,2
2017-03-13,136,1
2017-03-13,137,1
2017-03-13,138,2
2017-03-13,140,2
2017-03-13,141,3
2017-03-13,142,5
2017-03-14,0,17
2017-03-14,1,11
2017-03-14,2,9
2017-03-14,3,12
2017-03-14,4,15
2017-03-14,5,2
2017-03-14,6,4
2017-03-14,7,1
2017-03-14,8,3
2017-03-14,9,1
2017-03-14,10,5
2017-03-14,11,5
2017-03-14,13,5
2017-03-14,14,2
2017-03-14,15,8
2017-03-14,17,11
2017-03-14,18,3
2017-03-14,19,4
2017-03-14,20,11
2017-03-14,21,10
2017-03-14,22,16
2017-03-14,23,7
2017-03-14,24,6
2017-03-14,25,11
2017-03-14,26,11
2017-03-14,27,7
2017-03-14,28,9
2017-03-14,29,4
2017-03-14,30,6
2017-03-14,31,9
2017-03-14,32,7
2017-03-14,33,6
2017-03-14,34,19
2017-03-14,35,15
2017-03-14,36,11
2017-03-14,37,15
2017-03-14,38,45
2017-03-14,39,27
2017-03-14,40,11
2017-03-14,41,7
2017-03-14,42,13
2017-03-14,43,10
2017-03-14,44,7
2017-03-14,45,7
2017-03-14,46,4
2017-03-14,47,5
2017-03-14,48,4
2017-03-14,49,3
2017-03-14,50,1
2017-03-14,51,3
2017-03-14,52,3
2017-03-14,53,20
2017-03-14,54,5
2017-03-14,55,3
2017-03-14,56,2
2017-03-14,57,1
2017-03-14,58,2
2017-03-14,59,1
2017-03-14,60,1
2017-03-14,62,1
2017-03-14,65,1
2017-03-14,67,1
2017-03-14,68,1
2017-03-14,69,1
2017-03-14,71,4
2017-03-14,73,5
2017-03-14,74,4
2017-03-14,75,4
2017-03-14,76,3
2017-03-14,77,2
2017-03-14,78,8
2017-03-14,79,7
2017-03-14,80,9
2017-03-14,81,1
2017-03-14,82,1
2017-03-14,83,5
2017-03-14,84,5
2017-03-14,85,12
2017-03-14,91,1
2017-03-14,92,1
2017-03-14,93,2
2017-03-14,101,1
2017-03-14,111,1
2017-03-14,114,2
2017-03-14,115,1
2017-03-14,117,1
2017-03-14,120,1
2017-03-14,122,2
2017-03-14,125,3
2017-03-14,129,1
2017-03-14,130,1
2017-03-14,131,1
2017-03-14,132,1
2017-03-14,136,1
2017-03-14,137,1
2017-03-14,138,1
2017-03-14,139,1
2017-03-14,140,2
2017-03-14,141,3
2017-03-14,142,5
2017-03-15,0,16
2017-03-15,1,11
2017-03-15,2,8
2017-03-15,3,12
2017-03-15,4,16
2017-03-15,5,3
2017-03-15,6,4
2017-03-15,7,1
2017-03-15,8,3
2017-03-15,10,5
2017-03-15,11,4
2017-03-15,12,2
2017-03-15,13,4
2017-03-15,14,2
2017-03-15,15,8
2017-03-15,16,1
2017-03-15,17,8
2017-03-15,18,5
2017-03-15,19,4
2017-03-15,20,10
2017-03-15,21,9
2017-03-15,22,18
2017-03-15,23,8
2017-03-15,24,4
2017-03-15,25,8
2017-03-15,26,14
2017-03-15,27,9
2017-03-15,28,8
